,Date,Site ID,Daily Max 1-hour NO2 Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,POLLUTANT
4203,10/15/2020,60374009,75.3,73,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4204,10/16/2020,60374009,25.9,24,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4205,10/17/2020,60374009,16.7,15,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4206,10/18/2020,60374009,13.7,12,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4207,10/19/2020,60374009,11.1,10,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4208,10/20/2020,60374009,14.5,13,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4209,10/21/2020,60374009,12.4,11,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4210,10/22/2020,60374009,17.5,16,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4211,10/23/2020,60374009,13.2,12,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4212,10/24/2020,60374009,22.1,21,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4213,10/25/2020,60374009,10.5,9,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4214,10/26/2020,60374009,47.9,44,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4215,10/27/2020,60374009,52.6,49,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4216,10/28/2020,60374009,45.9,42,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4217,10/29/2020,60374009,49.7,46,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4218,10/30/2020,60374009,35.8,33,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4219,10/31/2020,60374009,43.7,41,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4220,11/1/2020,60374009,41.7,39,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4221,11/2/2020,60374009,25.2,24,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4222,11/3/2020,60374009,32.3,30,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4223,11/4/2020,60374009,72.3,70,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4224,11/6/2020,60374009,21.4,20,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4225,11/7/2020,60374009,9.0,8,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4226,11/8/2020,60374009,9.6,8,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4227,11/9/2020,60374009,34.3,32,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4228,11/10/2020,60374009,33.5,31,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4229,11/11/2020,60374009,42.4,40,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4230,11/12/2020,60374009,42.3,40,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4231,11/13/2020,60374009,34.9,32,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4232,11/14/2020,60374009,30.5,28,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4233,11/15/2020,60374009,43.9,41,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4234,11/16/2020,60374009,56.3,53,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4235,11/17/2020,60374009,45.7,42,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4236,11/18/2020,60374009,18.2,17,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4237,11/19/2020,60374009,31.9,29,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4238,11/20/2020,60374009,55.3,52,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4239,11/21/2020,60374009,44.6,42,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4240,11/22/2020,60374009,29.2,27,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4241,11/23/2020,60374009,25.5,24,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4242,11/24/2020,60374009,34.1,32,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4243,11/25/2020,60374009,38.7,36,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4244,11/26/2020,60374009,33.7,31,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4245,11/27/2020,60374009,35.0,33,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4246,11/28/2020,60374009,33.9,31,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4247,11/29/2020,60374009,37.6,35,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4248,11/30/2020,60374009,50.5,47,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4249,12/1/2020,60374009,50.4,47,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4250,12/2/2020,60374009,57.6,54,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4251,12/3/2020,60374009,46.1,43,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4252,12/4/2020,60374009,41.4,39,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4253,12/5/2020,60374009,44.6,42,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4254,12/6/2020,60374009,38.0,36,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4255,12/7/2020,60374009,50.3,47,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4256,12/8/2020,60374009,39.5,37,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4257,12/9/2020,60374009,53.7,50,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4258,12/10/2020,60374009,29.4,27,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4259,12/11/2020,60374009,29.5,27,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4260,12/12/2020,60374009,25.7,24,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4261,12/13/2020,60374009,29.2,27,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4262,12/14/2020,60374009,35.1,33,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4263,12/15/2020,60374009,36.3,34,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4264,12/16/2020,60374009,39.1,37,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4265,12/17/2020,60374009,36.2,34,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4266,12/18/2020,60374009,39.4,37,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4267,12/19/2020,60374009,39.6,37,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4268,12/20/2020,60374009,44.3,42,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4269,12/21/2020,60374009,47.0,44,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4270,12/22/2020,60374009,31.6,29,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4271,12/23/2020,60374009,57.9,54,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4272,12/24/2020,60374009,38.7,36,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4273,12/25/2020,60374009,30.0,28,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4274,12/26/2020,60374009,30.0,28,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4275,12/27/2020,60374009,17.4,16,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4276,12/28/2020,60374009,18.9,17,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4277,12/29/2020,60374009,37.0,35,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4278,12/30/2020,60374009,34.6,32,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4279,12/31/2020,60374009,36.9,34,Signal Hill (LBSH),6,California,37,Los Angeles,33.793713000000004,-118.171019,NO2
4280,1/1/2020,60374010,29.6,27,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4281,1/2/2020,60374010,37.6,35,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4282,1/3/2020,60374010,46.6,43,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4283,1/4/2020,60374010,41.6,39,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4284,1/5/2020,60374010,33.4,31,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4285,1/6/2020,60374010,43.4,41,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4286,1/7/2020,60374010,40.0,38,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4287,1/8/2020,60374010,32.9,30,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4288,1/9/2020,60374010,29.6,27,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4289,1/10/2020,60374010,36.2,34,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4290,1/11/2020,60374010,32.6,30,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4291,1/12/2020,60374010,30.6,28,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4292,1/13/2020,60374010,35.0,33,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4293,1/14/2020,60374010,31.6,29,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4294,1/15/2020,60374010,45.2,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4295,1/16/2020,60374010,33.7,31,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4296,1/17/2020,60374010,33.8,31,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4297,1/18/2020,60374010,35.3,33,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4298,1/19/2020,60374010,32.6,30,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4299,1/20/2020,60374010,36.5,34,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4300,1/21/2020,60374010,26.5,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4301,1/22/2020,60374010,33.4,31,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4302,1/23/2020,60374010,39.3,37,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4303,1/24/2020,60374010,41.4,39,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4304,1/25/2020,60374010,44.2,42,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4305,1/26/2020,60374010,31.6,29,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4306,1/27/2020,60374010,20.8,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4307,1/28/2020,60374010,35.7,33,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4308,1/29/2020,60374010,19.7,18,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4309,1/30/2020,60374010,42.6,40,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4310,1/31/2020,60374010,39.9,37,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4311,2/1/2020,60374010,40.9,38,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4312,2/2/2020,60374010,29.5,27,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4313,2/3/2020,60374010,13.0,12,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4314,2/4/2020,60374010,35.9,33,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4315,2/5/2020,60374010,39.4,37,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4316,2/6/2020,60374010,39.6,37,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4317,2/7/2020,60374010,42.6,40,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4318,2/8/2020,60374010,35.2,33,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4319,2/12/2020,60374010,37.3,35,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4320,2/13/2020,60374010,39.2,37,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4321,2/14/2020,60374010,42.1,40,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4322,2/15/2020,60374010,34.8,32,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4323,2/16/2020,60374010,37.3,35,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4324,2/17/2020,60374010,36.5,34,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4325,2/18/2020,60374010,29.6,27,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4326,2/19/2020,60374010,31.4,29,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4327,2/20/2020,60374010,52.8,49,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4328,2/21/2020,60374010,41.8,39,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4329,2/22/2020,60374010,10.4,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4330,2/23/2020,60374010,24.4,23,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4331,2/24/2020,60374010,34.1,32,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4332,2/25/2020,60374010,40.6,38,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4333,2/26/2020,60374010,40.6,38,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4334,2/27/2020,60374010,38.3,36,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4335,2/28/2020,60374010,33.5,31,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4336,2/29/2020,60374010,30.3,28,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4337,3/1/2020,60374010,5.3,5,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4338,3/2/2020,60374010,15.7,14,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4339,3/3/2020,60374010,36.9,34,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4340,3/4/2020,60374010,35.2,33,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4341,3/5/2020,60374010,38.4,36,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4342,3/6/2020,60374010,34.7,32,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4343,3/7/2020,60374010,7.4,7,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4344,3/8/2020,60374010,19.8,18,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4345,3/9/2020,60374010,29.1,27,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4346,3/10/2020,60374010,9.6,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4347,3/11/2020,60374010,22.7,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4348,3/12/2020,60374010,23.3,22,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4349,3/13/2020,60374010,20.4,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4350,3/14/2020,60374010,12.7,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4351,3/15/2020,60374010,13.5,12,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4352,3/16/2020,60374010,20.1,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4353,3/17/2020,60374010,26.8,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4354,3/18/2020,60374010,26.5,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4355,3/19/2020,60374010,22.1,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4356,3/20/2020,60374010,17.5,16,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4357,3/21/2020,60374010,17.0,16,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4358,3/22/2020,60374010,17.4,16,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4359,3/23/2020,60374010,16.4,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4360,3/24/2020,60374010,18.2,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4361,3/25/2020,60374010,12.1,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4362,3/26/2020,60374010,23.2,22,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4363,3/27/2020,60374010,14.0,13,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4364,3/28/2020,60374010,24.2,23,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4365,3/29/2020,60374010,18.5,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4366,3/30/2020,60374010,22.2,21,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4367,3/31/2020,60374010,32.8,30,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4368,4/1/2020,60374010,28.7,26,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4369,4/2/2020,60374010,10.7,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4370,4/3/2020,60374010,23.1,22,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4371,4/4/2020,60374010,17.3,16,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4372,4/5/2020,60374010,1.9,1,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4373,4/6/2020,60374010,5.0,5,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4374,4/7/2020,60374010,18.4,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4375,4/8/2020,60374010,14.3,13,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4376,4/9/2020,60374010,10.4,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4377,4/10/2020,60374010,23.4,22,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4378,4/11/2020,60374010,18.8,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4379,4/12/2020,60374010,4.8,4,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4380,4/13/2020,60374010,9.5,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4381,4/14/2020,60374010,18.2,17,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4382,4/15/2020,60374010,27.5,25,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4383,4/16/2020,60374010,23.8,22,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4384,4/17/2020,60374010,8.8,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4385,4/18/2020,60374010,7.5,7,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4386,4/19/2020,60374010,7.6,7,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4387,4/20/2020,60374010,14.6,13,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4388,4/21/2020,60374010,14.4,13,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4389,4/22/2020,60374010,17.4,16,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4390,4/23/2020,60374010,20.2,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4391,4/24/2020,60374010,24.9,23,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4392,4/25/2020,60374010,15.6,14,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4393,4/26/2020,60374010,16.4,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4394,4/27/2020,60374010,16.8,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4395,4/28/2020,60374010,20.2,19,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4396,4/29/2020,60374010,15.7,14,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4397,4/30/2020,60374010,17.1,16,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4398,5/1/2020,60374010,15.2,14,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4399,5/2/2020,60374010,12.5,11,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4400,5/3/2020,60374010,7.9,7,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4401,5/4/2020,60374010,24.3,23,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4402,5/5/2020,60374010,36.5,34,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4403,5/6/2020,60374010,37.8,35,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4404,5/7/2020,60374010,33.9,31,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4405,5/8/2020,60374010,29.6,27,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4406,5/9/2020,60374010,10.3,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4407,5/10/2020,60374010,8.7,8,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4408,5/11/2020,60374010,5.9,5,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4409,5/12/2020,60374010,10.3,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4410,5/13/2020,60374010,14.1,13,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4411,5/14/2020,60374010,16.9,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4412,5/15/2020,60374010,10.4,9,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4413,5/16/2020,60374010,16.7,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4414,5/17/2020,60374010,13.3,12,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4415,5/18/2020,60374010,6.0,6,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4416,5/19/2020,60374010,16.9,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4417,5/20/2020,60374010,16.7,15,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4418,5/21/2020,60374010,25.9,24,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4419,5/22/2020,60374010,13.3,12,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4420,5/23/2020,60374010,6.9,6,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4421,5/24/2020,60374010,13.0,12,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
4422,5/25/2020,60374010,14.3,13,North Hollywood (NOHO),6,California,37,Los Angeles,34.181977,-118.36303600000001,NO2
