,Date,Site ID,Daily Mean Pb Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
475,12/26/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
476,12/28/2020,60371405,0.004,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
477,1/2/2020,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
478,1/4/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
479,1/6/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
480,1/8/2020,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
481,1/10/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
482,1/12/2020,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
483,1/14/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
484,1/16/2020,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
485,1/18/2020,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
486,1/20/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
487,1/22/2020,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
488,1/24/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
489,1/26/2020,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
490,1/28/2020,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
491,1/30/2020,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
492,2/1/2020,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
493,2/3/2020,60371405,0.083,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
494,2/5/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
495,2/7/2020,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
496,2/9/2020,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
497,2/11/2020,60371405,0.025,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
498,2/13/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
499,2/15/2020,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
500,2/17/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
501,2/19/2020,60371405,0.024,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
502,2/21/2020,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
503,2/23/2020,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
504,2/25/2020,60371405,0.031,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
505,2/27/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
506,2/29/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
507,3/2/2020,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
508,3/4/2020,60371405,0.024,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
509,3/6/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
510,3/8/2020,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
511,3/10/2020,60371405,0.006,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
512,3/12/2020,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
513,3/14/2020,60371405,0.002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
514,3/16/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
515,3/18/2020,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
516,3/20/2020,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
517,4/5/2020,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
518,4/7/2020,60371405,0.004,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
519,4/9/2020,60371405,0.001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
520,4/11/2020,60371405,0.006,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
521,4/13/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
522,4/15/2020,60371405,0.025,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
523,4/17/2020,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
524,4/19/2020,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
525,4/21/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
526,4/23/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
527,4/25/2020,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
528,4/27/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
529,4/29/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
530,5/1/2020,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
531,5/3/2020,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
532,5/5/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
533,5/7/2020,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
534,5/9/2020,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
535,5/11/2020,60371405,0.033,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
536,5/13/2020,60371405,0.042,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
537,5/15/2020,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
538,5/17/2020,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
539,5/19/2020,60371405,0.026000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
540,5/23/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
541,5/25/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
542,5/27/2020,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
543,5/29/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
544,5/31/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
545,6/2/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
546,6/4/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
547,6/6/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
548,6/8/2020,60371405,0.031,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
549,6/10/2020,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
550,6/12/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
551,6/14/2020,60371405,0.006,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
552,6/16/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
553,6/18/2020,60371405,0.028999999999999998,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
554,6/20/2020,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
555,6/22/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
556,6/24/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
557,6/28/2020,60371405,0.004,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
558,6/30/2020,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
559,7/2/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
560,7/4/2020,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
561,7/6/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
562,7/8/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
563,7/10/2020,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
564,7/12/2020,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
565,7/14/2020,60371405,0.022000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
566,7/16/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
567,7/18/2020,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
568,7/20/2020,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
569,7/22/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
570,7/24/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
571,7/26/2020,60371405,0.009000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
572,7/28/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
573,7/30/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
574,8/1/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
575,8/3/2020,60371405,0.03,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
576,8/5/2020,60371405,0.055,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
577,8/7/2020,60371405,0.03,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
578,8/9/2020,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
579,8/11/2020,60371405,0.039,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
580,8/13/2020,60371405,0.028999999999999998,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
581,8/15/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
582,8/17/2020,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
583,8/19/2020,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
584,8/21/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
585,8/23/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
586,8/25/2020,60371405,0.03,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
587,8/27/2020,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
588,8/29/2020,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
589,8/31/2020,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
590,9/2/2020,60371405,0.032,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
591,9/4/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
592,9/6/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
593,9/8/2020,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
594,9/10/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
595,9/12/2020,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
596,9/14/2020,60371405,0.035,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
597,9/16/2020,60371405,0.034,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
598,9/18/2020,60371405,0.047,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
599,9/20/2020,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
600,9/22/2020,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
601,9/24/2020,60371405,0.027000000000000003,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
602,9/26/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
603,9/28/2020,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
604,9/30/2020,60371405,0.024,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
605,10/2/2020,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
606,10/4/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
607,10/6/2020,60371405,0.035,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
608,10/8/2020,60371405,0.022000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
609,10/10/2020,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
610,10/12/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
611,10/14/2020,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
612,10/16/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
613,10/18/2020,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
614,10/20/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
615,10/22/2020,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
616,10/24/2020,60371405,0.005,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
617,10/26/2020,60371405,0.047,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
618,10/28/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
619,10/30/2020,60371405,0.023,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
620,11/1/2020,60371405,0.013000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
621,11/3/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
622,11/5/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
623,11/7/2020,60371405,0.064,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
624,11/9/2020,60371405,0.036000000000000004,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
625,11/11/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
626,11/13/2020,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
627,11/15/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
628,11/17/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
629,11/19/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
630,11/21/2020,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
631,11/23/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
632,11/25/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
633,11/27/2020,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
634,11/29/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
635,12/1/2020,60371405,0.028999999999999998,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
636,12/3/2020,60371405,0.027000000000000003,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
637,12/7/2020,60371405,0.031,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
638,12/9/2020,60371405,0.023,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
639,12/11/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
640,12/13/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
641,12/15/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
642,12/17/2020,60371405,0.024,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
643,12/19/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
644,12/21/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
645,12/23/2020,60371405,0.02,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
646,12/25/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
647,12/27/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
648,12/29/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
649,12/31/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
650,1/4/2020,60371405,0.018000000000000002,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
651,1/16/2020,60371405,0.016,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
652,1/28/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
653,2/9/2020,60371405,0.006999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
654,2/21/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
655,3/4/2020,60371405,0.027000000000000003,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
656,3/16/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
657,4/9/2020,60371405,0.003,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
658,4/21/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
659,5/3/2020,60371405,0.008,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
660,5/15/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
661,5/27/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
662,6/8/2020,60371405,0.034,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
663,6/20/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
664,7/2/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
665,7/14/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
666,7/26/2020,60371405,0.011000000000000001,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
667,8/7/2020,60371405,0.032,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
668,8/19/2020,60371405,0.019,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
669,8/31/2020,60371405,0.017,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
670,9/12/2020,60371405,0.012,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
671,9/24/2020,60371405,0.024,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
672,10/6/2020,60371405,0.03,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
673,10/18/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
674,10/30/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
675,11/11/2020,60371405,0.024,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
676,11/23/2020,60371405,0.015,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
677,12/5/2020,60371405,0.013999999999999999,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
678,12/17/2020,60371405,0.021,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
679,12/29/2020,60371405,0.01,.,Rehrig (Exide),6,California,37,Los Angeles,34.006389,-118.193056
680,1/1/2020,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
681,1/7/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
682,1/13/2020,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
683,1/19/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
684,1/25/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
685,1/31/2020,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
686,2/12/2020,60371406,0.003,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
687,2/18/2020,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
688,2/24/2020,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
689,3/1/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
690,3/7/2020,60371406,0.005,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
691,3/13/2020,60371406,0.003,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
692,3/19/2020,60371406,0.004,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
693,4/7/2020,60371406,0.004,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
694,4/12/2020,60371406,0.003,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
695,4/18/2020,60371406,0.003,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
696,4/24/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
697,4/30/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
698,5/6/2020,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
699,5/13/2020,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
700,5/18/2020,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
701,5/24/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
702,5/30/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
703,6/5/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
704,6/11/2020,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
705,6/17/2020,60371406,0.004,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
706,6/23/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
707,6/29/2020,60371406,0.005,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
708,7/5/2020,60371406,0.013999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
709,7/11/2020,60371406,0.009000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
710,7/17/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
711,7/23/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
712,7/29/2020,60371406,0.011000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
713,8/4/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
714,8/10/2020,60371406,0.012,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
715,8/16/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
716,8/22/2020,60371406,0.008,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
717,8/29/2020,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
718,9/4/2020,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
719,9/9/2020,60371406,0.015,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
720,9/15/2020,60371406,0.017,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
721,9/21/2020,60371406,0.006999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
722,9/27/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
723,10/3/2020,60371406,0.01,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
724,10/9/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
725,10/15/2020,60371406,0.013000000000000001,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
726,10/21/2020,60371406,0.006,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
727,10/27/2020,60371406,0.021,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
728,11/4/2020,60371406,0.013999999999999999,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
729,11/8/2020,60371406,0.023,.,ATSF (Exide),6,California,37,Los Angeles,34.008333,-118.190556
