,Date,Site ID,Daily Max 8-hour CO Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
827,7/14/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
828,7/15/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
829,7/16/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
830,7/17/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
831,7/18/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
832,7/19/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
833,7/20/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
834,7/21/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
835,7/22/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
836,7/23/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
837,7/24/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
838,7/25/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
839,7/26/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
840,7/27/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
841,7/28/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
842,7/29/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
843,7/30/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
844,7/31/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
845,8/1/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
846,8/2/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
847,8/3/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
848,8/4/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
849,8/5/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
850,8/6/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
851,8/7/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
852,8/8/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
853,8/9/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
854,8/10/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
855,8/11/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
856,8/12/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
857,8/13/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
860,8/16/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
861,8/17/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
862,8/18/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
863,8/19/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
864,8/20/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
865,8/21/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
866,8/22/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
867,8/23/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
868,8/24/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
869,8/25/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
870,8/26/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
871,8/27/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
872,8/28/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
873,8/29/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
874,8/30/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
875,8/31/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
876,9/1/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
877,9/2/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
878,9/3/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
879,9/4/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
880,9/5/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
881,9/6/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
882,9/7/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
883,9/8/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
884,9/9/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
885,9/10/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
886,9/11/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
887,9/12/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
888,9/13/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
889,9/14/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
890,9/15/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
891,9/16/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
892,9/17/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
893,9/18/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
894,9/19/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
895,9/20/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
896,9/21/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
897,9/22/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
898,9/23/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
899,9/24/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
900,9/25/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
901,9/26/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
902,9/27/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
903,9/28/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
904,9/29/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
905,9/30/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
906,10/1/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
907,10/2/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
908,10/3/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
909,10/4/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
910,10/5/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
911,10/6/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
912,10/7/2020,481411021,0.5,6,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
913,10/8/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
914,10/9/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
915,10/10/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
916,10/11/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
917,10/12/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
918,10/13/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
919,10/14/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
920,10/15/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
921,10/16/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
922,10/17/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
923,10/18/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
924,10/19/2020,481411021,0.6,7,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
925,10/20/2020,481411021,0.5,6,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
926,10/21/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
927,10/22/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
928,10/23/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
929,10/24/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
930,10/25/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
931,10/26/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
932,10/27/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
933,10/30/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
934,10/31/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
935,11/1/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
936,11/2/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
937,11/3/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
938,11/4/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
939,11/5/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
940,11/6/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
941,11/7/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
942,11/8/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
943,11/9/2020,481411021,0.1,1,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
944,11/10/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
945,11/11/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
946,11/12/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
947,11/13/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
948,11/14/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
949,11/15/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
950,11/16/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
951,11/17/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
952,11/18/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
953,11/19/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
954,11/20/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
955,11/21/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
956,11/22/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
957,11/23/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
958,11/24/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
959,11/25/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
960,11/26/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
961,11/27/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
962,11/28/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
963,11/29/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
964,11/30/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
965,12/1/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
966,12/2/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
967,12/3/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
968,12/4/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
969,12/5/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
970,12/6/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
971,12/7/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
972,12/8/2020,481411021,0.5,6,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
973,12/9/2020,481411021,0.5,6,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
974,12/10/2020,481411021,0.5,6,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
975,12/11/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
976,12/12/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
977,12/13/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
978,12/14/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
979,12/15/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
980,12/16/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
981,12/17/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
982,12/18/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
983,12/19/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
984,12/20/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
985,12/21/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
986,12/22/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
987,12/23/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
988,12/24/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
989,12/25/2020,481411021,0.4,5,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
990,12/26/2020,481411021,0.3,3,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
991,12/27/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
992,12/28/2020,481411021,0.5,6,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
993,12/29/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
994,12/30/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
995,12/31/2020,481411021,0.2,2,Ojo De Agua,48,Texas,141,El Paso,31.86247,-106.5473
0,1/1/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
1,1/2/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
2,1/3/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
3,1/4/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
4,1/5/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
5,1/6/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
6,1/7/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
7,1/8/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
8,1/9/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
9,1/10/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
10,1/11/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
11,1/12/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
12,1/13/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
13,1/14/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
14,1/15/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
15,1/16/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
16,1/17/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
17,1/18/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
18,1/19/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
19,1/20/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
20,1/21/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
21,1/22/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
22,1/23/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
23,1/24/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
24,1/25/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
25,1/26/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
26,1/27/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
27,1/28/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
28,1/29/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
29,1/30/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
30,1/31/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
31,2/1/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
32,2/2/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
33,2/3/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
34,2/4/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
35,2/5/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
36,2/6/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
37,2/7/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
38,2/8/2020,60370002,0.7,8,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
39,2/9/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
40,2/10/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
41,2/11/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
42,2/12/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
43,2/13/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
44,2/14/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
45,2/15/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
46,2/16/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
47,2/17/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
48,2/18/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
49,2/19/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
50,2/20/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
51,2/21/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
52,2/22/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
53,2/23/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
54,2/24/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
55,2/25/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
56,2/26/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
57,2/27/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
58,2/28/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
59,2/29/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
60,3/1/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
61,3/2/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
62,3/3/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
63,3/4/2020,60370002,0.5,6,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
64,3/5/2020,60370002,0.6,7,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
65,3/6/2020,60370002,0.8,9,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
66,3/7/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
67,3/8/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
68,3/9/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
69,3/10/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
70,3/11/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
71,3/12/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
72,3/13/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
73,3/14/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
74,3/15/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
75,3/16/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
76,3/17/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
77,3/18/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
78,3/19/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
79,3/20/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
80,3/21/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
81,3/22/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
82,3/23/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
83,3/24/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
84,3/25/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
85,3/26/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
86,3/27/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
87,3/28/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
88,3/29/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
89,3/30/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
90,3/31/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
91,4/1/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
92,4/2/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
93,4/3/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
94,4/4/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
95,4/5/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
96,4/6/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
97,4/7/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
98,4/8/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
99,4/9/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
100,4/10/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
101,4/11/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
102,4/12/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
103,4/13/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
104,4/14/2020,60370002,0.4,5,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
105,4/15/2020,60370002,0.2,2,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
106,4/16/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
107,4/17/2020,60370002,0.3,3,Azusa,6,California,37,Los Angeles,34.1365,-117.92391
